Id,TextRank_Word_Scores
18232,"{'nut': 0.0294, 'package': 0.0409, 'air': 0.0518, 'tight': 0.0499, 'bag': 0.0485, 'keep': 0.0476, 'fesh': 0.047, 'away': 0.0465, 'oxygen': 0.0463, 'moisture': 0.0461, 'make': 0.046, 'great': 0.046, 'powder': 0.0461, 'grind': 0.0463, 'hand': 0.0465, 'grinder': 0.047, 'much': 0.0476, 'aromatic': 0.0485, 'tasty': 0.0499, 'pre': 0.0518, 'ground': 0.0409, 'nutmeg': 0.0294}"
177307,"{'couple': 0.034, 'thai': 0.0187, 'restaurant': 0.0453, 'go': 0.0242, 'sf': 0.0238, 'give': 0.024, 'piece': 0.0237, 'candy': 0.0445, 'meal': 0.0239, 'love': 0.024, 'taste': 0.024, 'tamarind': 0.024, 'slightly': 0.0243, 'tangy': 0.0246, 'citrusy': 0.0251, 'almost': 0.0253, 'orange': 0.0254, 'tangerine': 0.0253, 'like': 0.0252, 'flavor': 0.0247, 'worker': 0.0246, 'tell': 0.0247, 'order': 0.0249, 'shipped': 0.0255, 'thailand': 0.0257, 'try': 0.026, 'look': 0.0261, 'asian': 0.0263, 'market': 0.0264, 'global': 0.0266, 'economy': 0.0268, 'think': 0.0271, 'find': 0.0275, 'store': 0.0281, 'without': 0.0288, 'resort': 0.03, 'amazon': 0.0237, 'buy': 0.017}"
256464,"{'person': 0.0084, 'say': 0.0237, 'need': 0.0145, 'info': 0.0137, 'papaya': 0.0341, 'leaf': 0.0222, 'tea': 0.0254, 'recently': 0.0138, 'florida': 0.0139, 'researcher': 0.0141, 'find': 0.0262, 'water': 0.0138, 'extract': 0.0137, 'leave': 0.0138, 'twig': 0.0136, 'inhibit': 0.0137, 'many': 0.0285, 'kind': 0.0252, 'cancer': 0.0256, 'cell': 0.0258, 'vitro': 0.0135, 'strong': 0.0137, 'consume': 0.0139, 'well': 0.014, 'could': 0.0141, 'take': 0.0259, 'long': 0.0143, 'want': 0.0143, 'harmless': 0.0143, 'normal': 0.0143, 'also': 0.0143, 'helpful': 0.0143, 'kidney': 0.0142, 'liver': 0.0141, 'bitter': 0.0139, 'taste': 0.0258, 'mix': 0.0142, 'peppermint': 0.0142, 'marjoram': 0.0142, 'improve': 0.014, 'regularly': 0.0139, 'learn': 0.0147, 'like': 0.015, 'however': 0.0155, 'good': 0.0157, 'way': 0.0159, 'make': 0.016, 'feel': 0.016, 'bought': 0.016, 'brand': 0.0158, 'get': 0.0158, 'mine': 0.0152, 'heard': 0.0117, 'year': 0.0105, 'use': 0.0137, 'pay': 0.015, 'much': 0.0157, 'attention': 0.0167, 'read': 0.0177, 'research': 0.0141, 'try': 0.0102}"
7032,"{'disposakups': 0.0123, 'work': 0.0169, 'advertised': 0.0209, 'easy': 0.0197, 'use': 0.0553, 'put': 0.0179, 'favorite': 0.0251, 'coffee': 0.0289, 'cup': 0.0483, 'pop': 0.0179, 'cap': 0.0184, 'brew': 0.0189, 'allow': 0.0191, 'save': 0.0191, 'quite': 0.019, 'bit': 0.0187, 'money': 0.0183, 'fill': 0.0181, 'one': 0.0266, 'time': 0.0149, 'always': 0.0149, 'stand': 0.0183, 'desperate': 0.018, 'need': 0.0182, 'wash': 0.0183, 'filter': 0.0188, 'toss': 0.0188, 'trash': 0.0186, 'like': 0.0184, 'store': 0.0299, 'buy': 0.0176, 'k': 0.0294, 'also': 0.0179, 'make': 0.0182, 'good': 0.0187, 'backup': 0.0188, 'system': 0.0186, 'run': 0.0185, 'bought': 0.0181, 'kups': 0.0184, 'would': 0.0185, 'interest': 0.0189, 'know': 0.0187, 'company': 0.0189, 'plan': 0.0151, 'recycle': 0.0155, 'plastic': 0.027, 'alternative': 0.0133, 'manufacture': 0.0133}"
157271,"{'wake': 0.0167, 'cramps': 0.0231, 'foot': 0.0284, 'calf': 0.027, 'use': 0.0461, 'one': 0.025, 'scoop': 0.024, 'juice': 0.0238, 'day': 0.0434, 'product': 0.0438, 'stop': 0.0228, 'cramp': 0.039, 'within': 0.0386, 'couple': 0.0232, 'recently': 0.0233, 'run': 0.0234, 'natural': 0.0607, 'calm': 0.0349, 'start': 0.0238, 'source': 0.0239, 'magnesium': 0.0241, 'malate': 0.0238, 'bought': 0.0241, 'could': 0.0241, 'compare': 0.0237, 'two': 0.0241, 'week': 0.024, 'back': 0.0249, 'also': 0.0252, 'get': 0.0259, 'restless': 0.026, 'leg': 0.026, 'night': 0.0258, 'forget': 0.0251, 'take': 0.0246, 'order': 0.0138}"
112249,"{'absolutely': 0.0337, 'love': 0.047, 'pasta': 0.085, 'great': 0.0577, 'small': 0.0566, 'portion': 0.0564, 'make': 0.0561, 'person': 0.056, 'fill': 0.0559, 'full': 0.0559, 'healthy': 0.0559, 'alternative': 0.056, 'gluten': 0.0561, 'free': 0.0563, 'like': 0.0565, 'much': 0.0571, 'good': 0.0572, 'rice': 0.0447}"
196318,"{'handicap': 0.0195, 'order': 0.0271, 'libby': 0.0343, 'fruit': 0.0329, 'amazon': 0.0319, 'time': 0.0311, 'always': 0.0304, 'well': 0.0297, 'ship': 0.0289, 'dent': 0.0282, 'can': 0.0461, 'get': 0.0459, 'case': 0.0278, 'today': 0.0282, 'bubble': 0.0286, 'wrap': 0.0287, 'think': 0.0286, 'would': 0.0282, 'never': 0.0278, 'peach': 0.028, 'wonderful': 0.0286, 'taste': 0.0293, 'especially': 0.0297, 'cold': 0.0301, 'heavy': 0.0304, 'syrup': 0.0307, 'fantastic': 0.0311, 'deliver': 0.0316, 'free': 0.0322, 'ups': 0.0332, 'right': 0.0345, 'ktchen': 0.0272, 'miracle': 0.0196}"
375841,"{'love': 0.0436, 'receipe': 0.1278, 'like': 0.0778, 'keep': 0.0757, 'hand': 0.0757, 'item': 0.0756, 'stuff': 0.0769, 'fantastic': 0.0782, 'great': 0.0806, 'buy': 0.0832, 'fast': 0.0868, 'shipping': 0.0687, 'back': 0.0495}"
467827,"{'beware': 0.0214, 'pig': 0.0618, 'buy': 0.0384, 'cutesy': 0.0375, 'gift': 0.0379, 'xmas': 0.0378, 'present': 0.0374, 'child': 0.0377, 'great': 0.0534, 'frankly': 0.0296, 'packaging': 0.0292, 'small': 0.0354, 'taste': 0.0435, 'good': 0.0676, 'advice': 0.053, 'pas': 0.0361, 'one': 0.0367, 'chocolate': 0.037, 'voodoo': 0.037, 'doll': 0.037, 'go': 0.0364, 'lot': 0.0365, 'fun': 0.0281, 'would': 0.0391, 'get': 0.0313, 'item': 0.023}"
96750,"{'receive': 0.0433, 'kureg': 0.0602, 'coffee': 0.0763, 'maker': 0.0735, 'gift': 0.0716, 'try': 0.0705, 'various': 0.0698, 'brand': 0.0696, 'cup': 0.0698, 'tully': 0.0705, 'one': 0.0716, 'favorites': 0.0735, 'good': 0.0763, 'buy': 0.0602, 'amazon': 0.0433}"
554919,"{'love': 0.0086, 'white': 0.0313, 'mocha': 0.0314, 'buck': 0.0244, 'pop': 0.0154, 'cafe': 0.0157, 'goodness': 0.0161, 'know': 0.0159, 'many': 0.016, 'calorie': 0.0293, 'occational': 0.0161, 'treat': 0.0162, 'enter': 0.0165, 'creamy': 0.0162, 'delicious': 0.0164, 'mix': 0.037, 'ghirardelli': 0.0127, 'wonderful': 0.0158, 'contains': 0.0256, 'trans': 0.0155, 'fat': 0.0384, 'high': 0.0158, 'fructose': 0.0159, 'corn': 0.0163, 'syrup': 0.0162, 'serve': 0.016, 'powder': 0.0156, 'even': 0.0153, 'coffee': 0.0161, 'also': 0.0164, 'add': 0.0169, 'bit': 0.0171, 'powdered': 0.0172, 'espresso': 0.0172, 'extra': 0.0171, 'kick': 0.0169, 'like': 0.0166, 'able': 0.016, 'control': 0.0155, 'milk': 0.0276, 'content': 0.0155, 'worry': 0.016, 'harmful': 0.0165, 'additives': 0.0167, 'another': 0.0168, 'plus': 0.0167, 'inexpensive': 0.0165, 'way': 0.016, 'enjoy': 0.0155, 'serving': 0.0147, 'cost': 0.0146, 'less': 0.0151, 'dollar': 0.0157, 'ideal': 0.0175, 'keep': 0.014, 'office': 0.0104}"
432737,"{'outstanding': 0.0659, 'salmon': 0.092, 'dill': 0.1169, 'may': 0.1134, 'remain': 0.1118, 'favorite': 0.1118, 'look': 0.1134, 'change': 0.1169, 'pace': 0.092, 'excellent': 0.0659}"
205788,"{'love': 0.0312, 'junk': 0.0429, 'food': 0.0544, 'cereal': 0.0749, 'full': 0.0511, 'sugar': 0.0504, 'e': 0.0504, 'lucky': 0.0502, 'charm': 0.0502, 'want': 0.0502, 'start': 0.0501, 'eat': 0.0502, 'healthier': 0.0502, 'delicious': 0.0502, 'definitely': 0.0503, 'fulfill': 0.0505, 'sweet': 0.0506, 'tooth': 0.0511, 'highly': 0.051, 'recommend': 0.0398}"
434511,"{'coffee': 0.0945, 'exactly': 0.0515, 'name': 0.066, 'depicts': 0.0664, 'jet': 0.0654, 'fuel': 0.0654, 'weak': 0.0657, 'caffeine': 0.0829, 'consumer': 0.0845, 'daily': 0.0385, 'turn': 0.0697, 'else': 0.072, 'seem': 0.0752, 'lose': 0.0595, 'punch': 0.0428}"
177817,"{'description': 0.0288, 'say': 0.0733, 'pack': 0.1066, 'bar': 0.0956, 'actually': 0.0286, 'receive': 0.0498, 'know': 0.0501, 'pic': 0.05, 'could': 0.0396, 'package': 0.051, '8x12': 0.0526, 'seem': 0.0538, 'like': 0.0559, 'seller': 0.0576, 'try': 0.0597, 'tricky': 0.0624, 'get': 0.0494, 'sale': 0.0356}"
170320,"{'discover': 0.0121, 'ginger': 0.0639, 'chew': 0.0361, 'pregnant': 0.0216, 'son': 0.0222, 'year': 0.0226, 'ago': 0.0228, 'god': 0.0228, 'send': 0.0227, 'co': 0.0225, 'worker': 0.022, 'buy': 0.0218, 'item': 0.0214, 'could': 0.0213, 'tolerate': 0.0213, 'brought': 0.0212, 'first': 0.0217, 'couple': 0.0223, 'month': 0.0228, 'extremely': 0.0231, 'nauscious': 0.0233, 'nothing': 0.0234, 'help': 0.0235, 'eat': 0.0236, 'continued': 0.0236, 'find': 0.0236, 'every': 0.0236, 'marshall': 0.0235, 'keep': 0.0234, 'desk': 0.0232, 'work': 0.023, 'home': 0.0225, 'incase': 0.0223, 'get': 0.0412, 'upset': 0.0222, 'stomach': 0.0223, 'definitely': 0.0226, 'spicy': 0.0226, 'kick': 0.0225, 'think': 0.0221, 'easy': 0.0216, 'lover': 0.0121}"
181593,"{'subscribe': 0.0199, 'item': 0.0269, 'year': 0.0341, 'try': 0.0731, 'oz': 0.0319, 'bag': 0.0314, 'locally': 0.0318, 'get': 0.0316, 'great': 0.031, 'bold': 0.0308, 'flavor': 0.0567, 'smooth': 0.0303, 'without': 0.0299, 'bitterness': 0.0302, 'best': 0.0563, 'price': 0.0304, 'use': 0.0305, 'hop': 0.0307, 'around': 0.0308, 'different': 0.0307, 'brand': 0.0307, 'roast': 0.0305, 'happen': 0.0303, 'combo': 0.0298, 'cost': 0.0299, 'tastebuds': 0.0307, 'definitely': 0.031, 'recommend': 0.0318, 'give': 0.0316, 'coffee': 0.0247}"
342648,"{'look': 0.0158, 'easy': 0.022, 'comfort': 0.0278, 'food': 0.0268, 'recommend': 0.026, 'ramen': 0.0255, 'dress': 0.0252, 'meat': 0.0249, 'vegetable': 0.0248, 'tofu': 0.0246, 'tasty': 0.0246, 'good': 0.0245, 'upset': 0.0245, 'stomach': 0.0244, 'poor': 0.0244, 'appetite': 0.0244, 'recently': 0.0244, 'get': 0.0243, 'family': 0.0243, 'nasty': 0.0242, 'tummy': 0.0242, 'bug': 0.0241, 'one': 0.0239, 'piece': 0.0237, 'advice': 0.0233, 'careful': 0.0231, 'cook': 0.0381, 'follow': 0.0229, 'instruction': 0.0228, 'closely': 0.0228, 'overcook': 0.0228, 'noodle': 0.0429, 'limp': 0.0229, 'tasteless': 0.023, 'bit': 0.0234, 'appetizing': 0.0235, 'find': 0.0235, 'pour': 0.0233, 'cooking': 0.023, 'water': 0.0227, 'help': 0.0128}"
80486,"{'real': 0.0079, 'waste': 0.0108, 'know': 0.0133, 'expect': 0.0126, 'product': 0.0213, 'pr': 0.0115, 'make': 0.0306, 'vague': 0.0114, 'claim': 0.0113, 'renew': 0.0112, 'health': 0.0111, 'drink': 0.0296, 'day': 0.0182, 'bring': 0.0109, 'sort': 0.0182, 'cleanse': 0.0113, 'colonic': 0.0113, 'feel': 0.0115, 'good': 0.0211, 'worse': 0.0118, 'bloating': 0.0119, 'reduce': 0.0121, 'energy': 0.0121, 'level': 0.012, 'still': 0.0119, 'low': 0.022, 'indeed': 0.0115, 'taste': 0.0209, 'horrible': 0.0115, 'actually': 0.0115, 'get': 0.0115, 'used': 0.0115, 'bitter': 0.0112, 'stale': 0.0111, 'oil': 0.0203, 'smell': 0.0111, 'might': 0.0111, 'acai': 0.011, 'since': 0.0204, 'fluid': 0.011, 'contains': 0.0109, 'maybe': 0.011, 'possible': 0.0112, 'thing': 0.0111, 'keep': 0.0205, 'schedule': 0.011, 'aware': 0.0109, 'suppose': 0.0109, 'cocktail': 0.0111, 'may': 0.011, 'eat': 0.0112, 'last': 0.011, 'subconciously': 0.011, 'bit': 0.0116, 'honest': 0.0118, 'diet': 0.0122, 'harm': 0.0124, 'give': 0.0124, 'gas': 0.0124, 'headache': 0.0123, 'interrupt': 0.0119, 'sleep': 0.0117, 'jittery': 0.0116, 'could': 0.0116, 'say': 0.0118, 'lot': 0.0119, 'cal': 0.0122, 'food': 0.0124, 'item': 0.0129, 'h2o': 0.0132, 'anyone': 0.0135, 'stick': 0.0138, 'vitaminwaters': 0.0143, 'lean': 0.0149, 'cuisine': 0.0118, 'exercise': 0.0085}"
452143,"{'look': 0.0314, 'gevalia': 0.0443, 'coffee': 0.1529, 'without': 0.043, 'sign': 0.041, 'club': 0.0821, 'great': 0.0811, 'find': 0.0493, 'love': 0.05, 'drink': 0.0513, 'enough': 0.0514, 'frequent': 0.0514, 'shipment': 0.0506, 'offer': 0.0704, 'thank': 0.05, 'goodness': 0.0499, 'amazon': 0.0499}"
154205,"{'wife': 0.0113, 'love': 0.0327, 'dirty': 0.0502, 'martini': 0.0493, 'thought': 0.0194, 'would': 0.037, 'surprise': 0.0202, 'olive': 0.0204, 'juice': 0.0203, 'find': 0.0204, 'sue': 0.0206, 'product': 0.0306, 'amazon': 0.0214, 'order': 0.0216, 'come': 0.0218, 'told': 0.0218, 'buy': 0.0215, 'something': 0.021, 'knew': 0.0204, 'opened': 0.0197, 'course': 0.02, 'use': 0.0381, 'usual': 0.0202, 'recipe': 0.0199, 'mixed': 0.0197, 'response': 0.02, 'yuck': 0.0204, 'wrong': 0.021, 'bitter': 0.0209, 'salty': 0.021, 'enough': 0.029, 'olivey': 0.0159, 'go': 0.02, 'sink': 0.02, 'still': 0.0205, 'brine': 0.0212, 'green': 0.0215, 'olives': 0.0221, 'full': 0.0224, 'bottle': 0.0225, '4th': 0.0227, 'pantry': 0.0224, 'try': 0.0174}"
77267,"{'look': 0.0145, 'change': 0.0201, 'dog': 0.0408, 'can': 0.0242, 'food': 0.0594, 'get': 0.0239, 'year': 0.024, 'want': 0.0245, 'nurtitious': 0.0246, 'healthy': 0.0247, 'brand': 0.0247, 'currently': 0.0245, 'use': 0.0242, 'love': 0.0236, 'eats': 0.0236, 'heartily': 0.0238, 'feel': 0.0242, 'well': 0.0242, 'know': 0.0242, 'eat': 0.0238, 'organic': 0.0237, 'company': 0.0238, 'trust': 0.024, 'would': 0.0247, 'recommend': 0.025, 'highly': 0.0252, 'also': 0.0254, 'sign': 0.0255, 'receive': 0.0257, 'automatic': 0.0258, 'delivery': 0.026, 'save': 0.0262, 'money': 0.0264, 'discount': 0.0268, 'least': 0.0273, 'expensive': 0.0281, 'pricing': 0.0292, 'able': 0.0231, 'find': 0.0166}"
164947,"{'post': 0.0095, 'note': 0.0132, 'exist': 0.0166, 'b': 0.0158, 'pretty': 0.0152, 'good': 0.0144, 'actually': 0.014, 'cranberry': 0.0218, 'blueberry': 0.0133, 'two': 0.0129, 'favorite': 0.0129, 'flavor': 0.0452, 'race': 0.0126, 'pick': 0.0123, 'learn': 0.0123, 'tootsie': 0.028, 'roll': 0.0281, 'expand': 0.0119, 'fruit': 0.0233, 'line': 0.0098, 'taste': 0.013, 'suitably': 0.0132, 'sweet': 0.0136, 'tart': 0.0137, 'enough': 0.0135, 'bitter': 0.0135, 'tang': 0.0246, 'distinguish': 0.0134, 'say': 0.0134, 'lemon': 0.0135, 'mute': 0.0131, 'berry': 0.013, 'base': 0.0129, 'revolutionary': 0.0129, 'stray': 0.0131, 'far': 0.0128, 'typical': 0.0125, 'easygoing': 0.0122, 'sweetness': 0.0125, 'like': 0.0236, 'see': 0.0132, 'high': 0.0135, 'end': 0.0138, 'dare': 0.0139, 'candy': 0.014, 'company': 0.0138, 'take': 0.0136, 'combination': 0.0132, 'juice': 0.0131, 'meantime': 0.0133, 'beat': 0.0136, 'heck': 0.0137, 'cherry': 0.0136, 'complaint': 0.0133, 'though': 0.0129, 'new': 0.0202, 'come': 0.0127, 'huge': 0.0132, 'piece': 0.0138, 'bag': 0.014, 'nice': 0.0142, 'amazon': 0.0142, 'cheap': 0.0142, 'wish': 0.0141, 'convenient': 0.0138, 'way': 0.0134, 'sample': 0.0129}"
471993,"{'one': 0.0084, 'cat': 0.0336, 'skin': 0.028, 'allergy': 0.0114, 'many': 0.0145, 'corn': 0.0234, 'food': 0.0399, 'break': 0.0238, 'lesion': 0.0149, 'low': 0.0153, 'back': 0.0158, 'base': 0.016, 'tail': 0.0161, 'even': 0.0161, 'science': 0.0159, 'diet': 0.0156, 'sensitive': 0.0153, 'formula': 0.0147, 'contain': 0.0144, 'matter': 0.0142, 'day': 0.0145, 'cast': 0.0151, 'iron': 0.0153, 'stomach': 0.0157, 'digestive': 0.0158, 'system': 0.0158, 'nothing': 0.0157, 'bother': 0.0153, 'thrive': 0.0151, 'yes': 0.0146, 'bit': 0.0144, 'expensive': 0.0279, 'brand': 0.028, 'sale': 0.015, 'tax': 0.0152, 'free': 0.0155, 'shipping': 0.0153, 'less': 0.0153, 'buying': 0.0153, 'either': 0.0153, 'local': 0.0156, 'store': 0.0153, 'carry': 0.0153, 'long': 0.0153, 'pay': 0.0153, 'attention': 0.0155, 'amount': 0.0151, 'leave': 0.0151, 'bin': 0.0154, 'continue': 0.0156, 'purchase': 0.0163, 'amazon': 0.0166, 'super': 0.017, 'saver': 0.0174, 'ship': 0.0179, 'worth': 0.0184, 'price': 0.0192, 'healthy': 0.0152, 'pet': 0.0109}"
363150,"{'purchase': 0.0173, 'keurig': 0.0242, 'machine': 0.0557, 'couple': 0.0299, 'year': 0.0295, 'ago': 0.0298, 'think': 0.0298, 'may': 0.0298, 'become': 0.0297, 'pass': 0.0296, 'fancy': 0.0292, 'use': 0.029, 'daily': 0.0284, 'basis': 0.0278, 'find': 0.0276, 'iced': 0.0511, 'lemon': 0.0269, 'black': 0.0269, 'tea': 0.0754, 'k': 0.0277, 'cup': 0.028, 'absolutely': 0.0288, 'love': 0.029, 'actually': 0.0292, 'drink': 0.0292, 'hot': 0.029, 'morning': 0.0288, 'place': 0.0281, 'regular': 0.0277, 'also': 0.0272, 'good': 0.0211, 'favorite': 0.0222, 'collection': 0.0162}"
562062,"{'basket': 0.0381, 'summer': 0.053, 'sussage': 0.0672, 'hot': 0.0646, 'mustard': 0.063, 'delish': 0.0618, 'hubby': 0.0611, 'tell': 0.0607, 'make': 0.0606, 'sure': 0.0607, 'hv': 0.0611, 'christmas': 0.0618, 'eve': 0.063, 'really': 0.0646, 'enjoy': 0.0672, 'great': 0.053, 'tasting': 0.0381}"
95466,"{'buy': 0.0193, 'noodle': 0.0598, 'local': 0.0137, 'fred': 0.0139, 'discount': 0.0144, 'store': 0.0144, 'low': 0.0144, 'cost': 0.014, 'assume': 0.0138, 'would': 0.0134, 'taste': 0.034, 'good': 0.0137, 'cheap': 0.0138, 'go': 0.0139, 'ahead': 0.0137, 'well': 0.0258, 'let': 0.0133, 'say': 0.0135, 'pleasant': 0.0137, 'surprise': 0.0137, 'eat': 0.0136, 'lot': 0.0136, 'quick': 0.0135, 'easy': 0.0254, 'way': 0.0141, 'prepare': 0.0143, 'lunch': 0.0146, 'work': 0.0146, 'week': 0.0145, 'break': 0.0141, 'best': 0.0136, 'time': 0.0105, 'soft': 0.014, 'chewy': 0.0141, 'tasteless': 0.0146, 'season': 0.0146, 'packet': 0.0146, 'come': 0.0143, 'package': 0.0141, 'also': 0.0256, 'help': 0.0135, 'flavor': 0.0135, 'nicely': 0.0139, 'add': 0.0141, 'water': 0.0146, 'plastic': 0.0147, 'bowl': 0.0148, 'microwave': 0.0147, 'minute': 0.0143, 'do': 0.014, 'make': 0.0137, 'great': 0.0235, 'side': 0.0142, 'dish': 0.0143, 'dinner': 0.0142, 'meal': 0.0142, 'family': 0.0143, 'price': 0.021, 'beaten': 0.0113, 'quality': 0.0155, 'noodles': 0.0165, 'definite': 0.0133, 'recommend': 0.0097}"
115379,"{'flower': 0.0433, 'fresh': 0.0602, 'beautiful': 0.0763, 'mom': 0.0735, 'surprise': 0.0716, 'receive': 0.0705, 'birthday': 0.0698, 'although': 0.0696, 'bermuda': 0.0698, 'nj': 0.0705, 'thanks': 0.0716, 'timely': 0.0735, 'delivery': 0.0763, 'nice': 0.0602, 'presentation': 0.0433}"
339826,"{'product': 0.098, 'great': 0.1378, 'purchasing': 0.1768, 'way': 0.1747, 'expensive': 0.1768, 'shipping': 0.1378, 'come': 0.098}"
410690,"{'dog': 0.0184, 'eat': 0.065, 'lose': 0.0324, 'hair': 0.0582, 'vet': 0.0325, 'could': 0.0327, 'find': 0.0335, 'anything': 0.0337, 'wrong': 0.0337, 'get': 0.0334, 'bad': 0.0326, 'heard': 0.032, 'rudy': 0.0512, 'green': 0.0526, 'try': 0.0319, 'first': 0.0326, 'couple': 0.033, 'week': 0.0331, 'add': 0.0327, 'dry': 0.0324, 'food': 0.0523, 'start': 0.0316, 'kept': 0.0244, 'back': 0.0506, 'full': 0.0307, 'health': 0.0242, 'thanks': 0.0303, 'great': 0.0181}"
30155,"{'far': 0.0235, 'best': 0.0327, 'wheat': 0.077, 'free': 0.0404, 'mix': 0.0395, 'use': 0.0402, 'egg': 0.0579, 'replacer': 0.0317, 'due': 0.0317, 'allergy': 0.0402, 'usually': 0.0399, 'add': 0.0402, 'little': 0.0403, 'flax': 0.0407, 'meal': 0.0405, 'tablespoon': 0.0316, 'yum': 0.0492, 'husband': 0.031, 'eat': 0.04, 'love': 0.0407, 'bread': 0.0416, 'make': 0.0431, 'great': 0.045, 'pizza': 0.0356, 'crust': 0.0257}"
394320,"{'fudgies': 0.0267, 'everywhere': 0.0371, 'appreciate': 0.0468, 'freshness': 0.0448, 'pack': 0.0433, 'genuine': 0.042, 'mackinaw': 0.0405, 'island': 0.0398, 'fudge': 0.0902, 'memory': 0.0391, 'time': 0.0391, 'spend': 0.0396, 'live': 0.0396, 'taste': 0.0391, 'bite': 0.0394, 'kind': 0.0308, 'buy': 0.0403, 'catalog': 0.0407, 'real': 0.0422, 'stuff': 0.0434, 'store': 0.0449, 'bring': 0.0469, 'door': 0.0371, 'yummy': 0.0267}"
126430,"{'truffle': 0.0197, 'oil': 0.0273, 'expensive': 0.0344, 'many': 0.0327, 'comment': 0.0311, 'manufacturer': 0.03, 'use': 0.0542, 'chemical': 0.0283, 'create': 0.0281, 'flavor': 0.0587, 'instead': 0.0285, 'pure': 0.0288, 'natural': 0.0293, 'way': 0.0293, 'know': 0.0293, 'one': 0.0287, 'tell': 0.0283, 'intense': 0.0405, 'excellent': 0.0285, 'great': 0.0292, 'product': 0.0298, 'money': 0.0302, 'buy': 0.0304, 'really': 0.0304, 'add': 0.0304, 'pasta': 0.0303, 'potato': 0.03, 'bread': 0.0295, 'almost': 0.0292, 'want': 0.0286, 'highlight': 0.0282, 'unique': 0.028}"
56832,"{'tried': 0.0168, 'lot': 0.0226, 'expensive': 0.0282, 'flavor': 0.0886, 'tea': 0.0369, 'seem': 0.0421, 'suffer': 0.0257, 'either': 0.0255, 'fruit': 0.0259, 'weak': 0.0264, 'barely': 0.0266, 'taste': 0.0273, 'else': 0.0273, 'strong': 0.0272, 'entirely': 0.0265, 'overpowers': 0.0261, 'one': 0.0253, 'good': 0.0262, 'job': 0.0264, 'fall': 0.0268, 'middle': 0.0264, 'mango': 0.0264, 'definitely': 0.0269, 'noticeable': 0.0273, 'least': 0.0283, 'overpower': 0.0288, 'add': 0.0293, 'nice': 0.0298, 'smell': 0.0304, 'whole': 0.0311, 'room': 0.0321, 'well': 0.0334, 'highly': 0.0264, 'recommend': 0.019}"
181528,"{'happy': 0.0544, 'find': 0.0758, 'available': 0.0961, 'good': 0.0928, 'taste': 0.0909, 'unsweet': 0.09, 'big': 0.09, 'iced': 0.0909, 'tea': 0.0928, 'drinker': 0.0961, 'hit': 0.0758, 'spot': 0.0544}"
218220,"{'tea': 0.0866, 'little': 0.0573, 'strong': 0.0731, 'expect': 0.0728, 'good': 0.0712, 'add': 0.0847, 'sugar': 0.0839, 'product': 0.0977, 'body': 0.0683, 'like': 0.0984, 'unsweetened': 0.0693, 'probably': 0.0688, 'without': 0.068}"
195093,"{'great': 0.0534, 'hot': 0.0956, 'cold': 0.1146, 'later': 0.0914, 'refrigerator': 0.0897, 'two': 0.0892, 'cup': 0.1283, 'fit': 0.0888, 'perfectly': 0.0895, 'take': 0.0895, 'along': 0.0699}"
86019,"{'spicy': 0.0433, 'salty': 0.0602, 'highly': 0.0763, 'addictive': 0.0735, 'worry': 0.0716, 'salt': 0.0705, 'content': 0.0698, 'sure': 0.0696, 'case': 0.0698, 'die': 0.0705, 'kidney': 0.0716, 'damage': 0.0735, 'one': 0.0763, 'day': 0.0602, 'good': 0.0433}"
230982,"{'stuff': 0.0433, 'sooo': 0.0602, 'tasty': 0.0763, 'consistency': 0.0735, 'honey': 0.0716, 'sweet': 0.0705, 'still': 0.0698, 'hint': 0.0696, 'sugar': 0.0698, 'use': 0.0705, 'vegetable': 0.0716, 'fish': 0.0735, 'great': 0.0763, 'marinade': 0.0602, 'beef': 0.0433}"
30460,"{'love': 0.0473, 'bake': 0.0542, 'say': 0.0326, 'best': 0.053, 'bread': 0.0325, 'flour': 0.046, 'ever': 0.062, 'use': 0.0538, 'unbleached': 0.0341, 'give': 0.0348, 'smooth': 0.0352, 'texture': 0.0346, 'whatever': 0.0339, 'make': 0.0606, 'homemade': 0.0334, 'pizza': 0.0339, 'last': 0.0339, 'weekend': 0.0335, 'crust': 0.0332, 'chewy': 0.0364, 'inside': 0.0381, 'crispy': 0.0407, 'outside': 0.0431, 'bleachy': 0.0344, 'aftertaste': 0.0249}"
61508,"{'taste': 0.046, 'mayo': 0.064, 'give': 0.0809, 'one': 0.0776, 'star': 0.0752, 'msg': 0.0735, 'add': 0.0717, 'list': 0.0707, 'ingredient': 0.1181, 'page': 0.0699, 'wrongly': 0.0701, 'assume': 0.0701, 'bad': 0.072, 'mayonnaise': 0.0403}"
